GeneIdOld,GeneIdOldShort,GeneIdNew
p3_t49012_Spo_scita_v2@SPSC_03023@3023,SPSC_03023,Spsc_3029
p3_t49012_Spo_scita_v2@SPSC_03024@3024,SPSC_03024,Spsc_3030
p3_t49012_Spo_scita_v2@SPSC_03025@3025,SPSC_03025,Spsc_3031
p3_t49012_Spo_scita_v2@SPSC_03026@3026,SPSC_03026,Spsc_3032
p3_t49012_Spo_scita_v2@SPSC_03027@3027,SPSC_03027,Spsc_3033
p3_t49012_Spo_scita_v2@SPSC_03028@3028,SPSC_03028,Spsc_3034
p3_t49012_Spo_scita_v2@SPSC_03029@3029,SPSC_03029,Spsc_3035
p3_t49012_Spo_scita_v2@SPSC_03030@3030,SPSC_03030,Spsc_3036
p3_t49012_Spo_scita_v2@SPSC_03031@3031,SPSC_03031,Spsc_3037
p3_t49012_Spo_scita_v2@SPSC_03032@3032,SPSC_03032,Spsc_3038
p3_t49012_Spo_scita_v2@SPSC_03033@3033,SPSC_03033,Spsc_3039
p3_t49012_Spo_scita_v2@SPSC_03034@3034,SPSC_03034,Spsc_3040
p3_t49012_Spo_scita_v2@SPSC_03035@3035,SPSC_03035,Spsc_3041
p3_t49012_Spo_scita_v2@SPSC_03036@3036,SPSC_03036,Spsc_3042
p3_t49012_Spo_scita_v2@SPSC_03037@3037,SPSC_03037,Spsc_3043
p3_t49012_Spo_scita_v2@SPSC_03038@3038,SPSC_03038,Spsc_3044
p3_t49012_Spo_scita_v2@SPSC_03039@3039,SPSC_03039,Spsc_3045
p3_t49012_Spo_scita_v2@SPSC_03040@3040,SPSC_03040,Spsc_3046
p3_t49012_Spo_scita_v2@SPSC_03041@3041,SPSC_03041,Spsc_3047
p3_t49012_Spo_scita_v2@SPSC_03042@3042,SPSC_03042,Spsc_3048
p3_t49012_Spo_scita_v2@SPSC_03043@3043,SPSC_03043,Spsc_3049
p3_t49012_Spo_scita_v2@SPSC_03044@3044,SPSC_03044,Spsc_3050
p3_t49012_Spo_scita_v2@SPSC_03045@3045,SPSC_03045,Spsc_3051
p3_t49012_Spo_scita_v2@SPSC_03046@3046,SPSC_03046,Spsc_3052
p3_t49012_Spo_scita_v2@SPSC_03047@3047,SPSC_03047,Spsc_3053
p3_t49012_Spo_scita_v2@SPSC_03048@3048,SPSC_03048,Spsc_3054
p3_t49012_Spo_scita_v2@SPSC_03049@59869,SPSC_03049,Spsc_3055
p3_t49012_Spo_scita_v2@SPSC_03050@3050,SPSC_03050,Spsc_3056
p3_t49012_Spo_scita_v2@SPSC_03051@3051,SPSC_03051,Spsc_3057
p3_t49012_Spo_scita_v2@SPSC_03052@3052,SPSC_03052,Spsc_3058
p3_t49012_Spo_scita_v2@SPSC_03053@3053,SPSC_03053,Spsc_3059
p3_t49012_Spo_scita_v2@SPSC_03054@3054,SPSC_03054,Spsc_3060
p3_t49012_Spo_scita_v2@SPSC_03055@3055,SPSC_03055,Spsc_3061
p3_t49012_Spo_scita_v2@SPSC_03056@3056,SPSC_03056,Spsc_3062
p3_t49012_Spo_scita_v2@SPSC_03057@3057,SPSC_03057,Spsc_3063
p3_t49012_Spo_scita_v2@SPSC_03058@3058,SPSC_03058,Spsc_3064
p3_t49012_Spo_scita_v2@SPSC_03059@3059,SPSC_03059,Spsc_3065
p3_t49012_Spo_scita_v2@SPSC_03060@3060,SPSC_03060,Spsc_3066
p3_t49012_Spo_scita_v2@SPSC_03061@3061,SPSC_03061,Spsc_3067
p3_t49012_Spo_scita_v2@SPSC_03062@3062,SPSC_03062,Spsc_3068
p3_t49012_Spo_scita_v2@SPSC_03063@3063,SPSC_03063,Spsc_3069
p3_t49012_Spo_scita_v2@SPSC_03064@3064,SPSC_03064,Spsc_3070
p3_t49012_Spo_scita_v2@SPSC_03065@3065,SPSC_03065,Spsc_3071
p3_t49012_Spo_scita_v2@SPSC_03066@3066,SPSC_03066,Spsc_3072
p3_t49012_Spo_scita_v2@SPSC_03067@3067,SPSC_03067,Spsc_3073
p3_t49012_Spo_scita_v2@SPSC_03068@3068,SPSC_03068,Spsc_3074
p3_t49012_Spo_scita_v2@SPSC_03069@3069,SPSC_03069,Spsc_3075
p3_t49012_Spo_scita_v2@SPSC_03070@3070,SPSC_03070,Spsc_3076
p3_t49012_Spo_scita_v2@SPSC_03071@59870,SPSC_03071,Spsc_3077
p3_t49012_Spo_scita_v2@SPSC_03072@3072,SPSC_03072,Spsc_3078
p3_t49012_Spo_scita_v2@SPSC_03073@3073,SPSC_03073,Spsc_3079
p3_t49012_Spo_scita_v2@SPSC_03074@3074,SPSC_03074,Spsc_3080
p3_t49012_Spo_scita_v2@SPSC_03075@3075,SPSC_03075,Spsc_3081
p3_t49012_Spo_scita_v2@SPSC_03076@3076,SPSC_03076,Spsc_3082
p3_t49012_Spo_scita_v2@SPSC_03077@3077,SPSC_03077,Spsc_3083
p3_t49012_Spo_scita_v2@SPSC_03078@3078,SPSC_03078,Spsc_3084
p3_t49012_Spo_scita_v2@SPSC_03079@3079,SPSC_03079,Spsc_3085
p3_t49012_Spo_scita_v2@SPSC_03080@3080,SPSC_03080,Spsc_3086
p3_t49012_Spo_scita_v2@SPSC_03081@3081,SPSC_03081,Spsc_3087
p3_t49012_Spo_scita_v2@SPSC_03082@3082,SPSC_03082,Spsc_3088
p3_t49012_Spo_scita_v2@SPSC_03083@3083,SPSC_03083,Spsc_3089
p3_t49012_Spo_scita_v2@SPSC_03084@3084,SPSC_03084,Spsc_3090
p3_t49012_Spo_scita_v2@SPSC_03085@3085,SPSC_03085,Spsc_3091
p3_t49012_Spo_scita_v2@SPSC_07000@3086,SPSC_07000,Spsc_3092
p3_t49012_Spo_scita_v2@SPSC_03086@3087,SPSC_03086,Spsc_3093
p3_t49012_Spo_scita_v2@SPSC_03087@3088,SPSC_03087,Spsc_3094
p3_t49012_Spo_scita_v2@SPSC_03088@3089,SPSC_03088,Spsc_3095
p3_t49012_Spo_scita_v2@SPSC_03089@3090,SPSC_03089,Spsc_3096
p3_t49012_Spo_scita_v2@SPSC_03090@3091,SPSC_03090,Spsc_3097
p3_t49012_Spo_scita_v2@SPSC_03091@3092,SPSC_03091,Spsc_3098
p3_t49012_Spo_scita_v2@SPSC_03092@3093,SPSC_03092,Spsc_3099
p3_t49012_Spo_scita_v2@SPSC_03093@3094,SPSC_03093,Spsc_3100
p3_t49012_Spo_scita_v2@SPSC_03094@3095,SPSC_03094,Spsc_3101
p3_t49012_Spo_scita_v2@SPSC_03095@3096,SPSC_03095,Spsc_3102
p3_t49012_Spo_scita_v2@SPSC_03096@3097,SPSC_03096,Spsc_3103
p3_t49012_Spo_scita_v2@SPSC_03097@3098,SPSC_03097,Spsc_3104
p3_t49012_Spo_scita_v2@SPSC_03098@3099,SPSC_03098,Spsc_3105
p3_t49012_Spo_scita_v2@SPSC_03099@3100,SPSC_03099,Spsc_3106
p3_t49012_Spo_scita_v2@SPSC_03100@3101,SPSC_03100,Spsc_3107
p3_t49012_Spo_scita_v2@SPSC_03101@3102,SPSC_03101,Spsc_3108
p3_t49012_Spo_scita_v2@SPSC_03102@3103,SPSC_03102,Spsc_3109
p3_t49012_Spo_scita_v2@SPSC_03103@3104,SPSC_03103,Spsc_3110
p3_t49012_Spo_scita_v2@SPSC_03104@3105,SPSC_03104,Spsc_3111
p3_t49012_Spo_scita_v2@SPSC_03105@3106,SPSC_03105,Spsc_3112
p3_t49012_Spo_scita_v2@SPSC_03106@3107,SPSC_03106,Spsc_3113
p3_t49012_Spo_scita_v2@SPSC_03107@3108,SPSC_03107,Spsc_3114
p3_t49012_Spo_scita_v2@SPSC_03108@3109,SPSC_03108,Spsc_3115
p3_t49012_Spo_scita_v2@SPSC_03109@3110,SPSC_03109,Spsc_3116
p3_t49012_Spo_scita_v2@SPSC_03110@3111,SPSC_03110,Spsc_3117
p3_t49012_Spo_scita_v2@SPSC_03111@59871,SPSC_03111,Spsc_3118
p3_t49012_Spo_scita_v2@SPSC_03112@3113,SPSC_03112,Spsc_3119
p3_t49012_Spo_scita_v2@SPSC_03113@59872,SPSC_03113,Spsc_3120
p3_t49012_Spo_scita_v2@SPSC_03114@3115,SPSC_03114,Spsc_3121
p3_t49012_Spo_scita_v2@SPSC_03115@3116,SPSC_03115,Spsc_3122
p3_t49012_Spo_scita_v2@SPSC_03116@3117,SPSC_03116,Spsc_3123
p3_t49012_Spo_scita_v2@SPSC_03117@3118,SPSC_03117,Spsc_3124
p3_t49012_Spo_scita_v2@SPSC_03118@3119,SPSC_03118,Spsc_3125
p3_t49012_Spo_scita_v2@SPSC_03119@3120,SPSC_03119,Spsc_3126
p3_t49012_Spo_scita_v2@SPSC_03120@3121,SPSC_03120,Spsc_3127
p3_t49012_Spo_scita_v2@SPSC_03121@3122,SPSC_03121,Spsc_3128
p3_t49012_Spo_scita_v2@SPSC_03122@3123,SPSC_03122,Spsc_3129
p3_t49012_Spo_scita_v2@SPSC_03123@3124,SPSC_03123,Spsc_3130
p3_t49012_Spo_scita_v2@SPSC_03124@3125,SPSC_03124,Spsc_3131
p3_t49012_Spo_scita_v2@SPSC_03125@3126,SPSC_03125,Spsc_3132
p3_t49012_Spo_scita_v2@SPSC_03126@3127,SPSC_03126,Spsc_3133
p3_t49012_Spo_scita_v2@SPSC_03127@3128,SPSC_03127,Spsc_3134
p3_t49012_Spo_scita_v2@SPSC_03128@3129,SPSC_03128,Spsc_3135
p3_t49012_Spo_scita_v2@SPSC_03129@3130,SPSC_03129,Spsc_3136
p3_t49012_Spo_scita_v2@SPSC_03130@3131,SPSC_03130,Spsc_3137
p3_t49012_Spo_scita_v2@SPSC_03131@3132,SPSC_03131,Spsc_3138
p3_t49012_Spo_scita_v2@SPSC_03132@3133,SPSC_03132,Spsc_3139
p3_t49012_Spo_scita_v2@SPSC_03133@3134,SPSC_03133,Spsc_3140
p3_t49012_Spo_scita_v2@SPSC_03134@3135,SPSC_03134,Spsc_3141
p3_t49012_Spo_scita_v2@SPSC_03135@3136,SPSC_03135,Spsc_3142
p3_t49012_Spo_scita_v2@SPSC_03136@3137,SPSC_03136,Spsc_3143
p3_t49012_Spo_scita_v2@SPSC_03137@3138,SPSC_03137,Spsc_3144
p3_t49012_Spo_scita_v2@SPSC_03138@3139,SPSC_03138,Spsc_3145
p3_t49012_Spo_scita_v2@SPSC_03139@3140,SPSC_03139,Spsc_3146
p3_t49012_Spo_scita_v2@SPSC_03140@3141,SPSC_03140,Spsc_3147
p3_t49012_Spo_scita_v2@SPSC_03141@3142,SPSC_03141,Spsc_3148
p3_t49012_Spo_scita_v2@SPSC_03142@3143,SPSC_03142,Spsc_3149
p3_t49012_Spo_scita_v2@SPSC_03143@3144,SPSC_03143,Spsc_3150
p3_t49012_Spo_scita_v2@SPSC_03144@3145,SPSC_03144,Spsc_3151
p3_t49012_Spo_scita_v2@SPSC_03145@3146,SPSC_03145,Spsc_3152
p3_t49012_Spo_scita_v2@SPSC_03146@3147,SPSC_03146,Spsc_3153
p3_t49012_Spo_scita_v2@SPSC_03147@3148,SPSC_03147,Spsc_3154
p3_t49012_Spo_scita_v2@SPSC_03148@3149,SPSC_03148,Spsc_3155
p3_t49012_Spo_scita_v2@SPSC_03149@3150,SPSC_03149,Spsc_3156
p3_t49012_Spo_scita_v2@SPSC_03150@3151,SPSC_03150,Spsc_3157
p3_t49012_Spo_scita_v2@SPSC_03151@3152,SPSC_03151,Spsc_3158
p3_t49012_Spo_scita_v2@SPSC_03152@3153,SPSC_03152,Spsc_3159
p3_t49012_Spo_scita_v2@SPSC_03153@3154,SPSC_03153,Spsc_3160
p3_t49012_Spo_scita_v2@SPSC_03154@3155,SPSC_03154,Spsc_3161
p3_t49012_Spo_scita_v2@SPSC_03155@3156,SPSC_03155,Spsc_3162
p3_t49012_Spo_scita_v2@SPSC_03156@3157,SPSC_03156,Spsc_3163
p3_t49012_Spo_scita_v2@SPSC_03157@3158,SPSC_03157,Spsc_3164
p3_t49012_Spo_scita_v2@SPSC_03158@3159,SPSC_03158,Spsc_3165
p3_t49012_Spo_scita_v2@SPSC_03159@3160,SPSC_03159,Spsc_3166
p3_t49012_Spo_scita_v2@SPSC_03160@3161,SPSC_03160,Spsc_3167
p3_t49012_Spo_scita_v2@SPSC_03161@3162,SPSC_03161,Spsc_3168
p3_t49012_Spo_scita_v2@SPSC_03162@3163,SPSC_03162,Spsc_3169
p3_t49012_Spo_scita_v2@SPSC_03163@3164,SPSC_03163,Spsc_3170
p3_t49012_Spo_scita_v2@SPSC_03164@3165,SPSC_03164,Spsc_3171
p3_t49012_Spo_scita_v2@SPSC_03165@59873,SPSC_03165,Spsc_3172
p3_t49012_Spo_scita_v2@SPSC_03166@3167,SPSC_03166,Spsc_3173
p3_t49012_Spo_scita_v2@SPSC_03167@3168,SPSC_03167,Spsc_3174
p3_t49012_Spo_scita_v2@SPSC_03168@3169,SPSC_03168,Spsc_3175
p3_t49012_Spo_scita_v2@SPSC_03169@3170,SPSC_03169,Spsc_3176
p3_t49012_Spo_scita_v2@SPSC_03170@3171,SPSC_03170,Spsc_3177
p3_t49012_Spo_scita_v2@SPSC_03171@3172,SPSC_03171,Spsc_3178
p3_t49012_Spo_scita_v2@SPSC_03172@3173,SPSC_03172,Spsc_3179
p3_t49012_Spo_scita_v2@SPSC_03173@3174,SPSC_03173,Spsc_3180
p3_t49012_Spo_scita_v2@SPSC_03174@3175,SPSC_03174,Spsc_3181
p3_t49012_Spo_scita_v2@SPSC_03175@3176,SPSC_03175,Spsc_3182
p3_t49012_Spo_scita_v2@SPSC_03176@3177,SPSC_03176,Spsc_3183
p3_t49012_Spo_scita_v2@SPSC_03177@3178,SPSC_03177,Spsc_3184
p3_t49012_Spo_scita_v2@SPSC_03178@3179,SPSC_03178,Spsc_3185
p3_t49012_Spo_scita_v2@SPSC_03179@3180,SPSC_03179,Spsc_3186
p3_t49012_Spo_scita_v2@SPSC_03180@3181,SPSC_03180,Spsc_3187
p3_t49012_Spo_scita_v2@SPSC_03181@3182,SPSC_03181,Spsc_3188
p3_t49012_Spo_scita_v2@SPSC_03182@3183,SPSC_03182,Spsc_3189
p3_t49012_Spo_scita_v2@SPSC_03183@3184,SPSC_03183,Spsc_3190
p3_t49012_Spo_scita_v2@SPSC_03184@3185,SPSC_03184,Spsc_3191
p3_t49012_Spo_scita_v2@SPSC_03185@3186,SPSC_03185,Spsc_3192
p3_t49012_Spo_scita_v2@SPSC_03186@3187,SPSC_03186,Spsc_3193
p3_t49012_Spo_scita_v2@SPSC_03187@3188,SPSC_03187,Spsc_3194
p3_t49012_Spo_scita_v2@SPSC_03188@3189,SPSC_03188,Spsc_3195
p3_t49012_Spo_scita_v2@SPSC_03189@3190,SPSC_03189,Spsc_3196
p3_t49012_Spo_scita_v2@SPSC_03190@3191,SPSC_03190,Spsc_3197
p3_t49012_Spo_scita_v2@SPSC_03191@3192,SPSC_03191,Spsc_3198
p3_t49012_Spo_scita_v2@SPSC_03192@3193,SPSC_03192,Spsc_3199
p3_t49012_Spo_scita_v2@SPSC_03193@3194,SPSC_03193,Spsc_3200
p3_t49012_Spo_scita_v2@SPSC_03194@59874,SPSC_03194,Spsc_3201
p3_t49012_Spo_scita_v2@SPSC_03195@3196,SPSC_03195,Spsc_3202
p3_t49012_Spo_scita_v2@SPSC_03196@3197,SPSC_03196,Spsc_3203
p3_t49012_Spo_scita_v2@SPSC_03197@3198,SPSC_03197,Spsc_3204
p3_t49012_Spo_scita_v2@SPSC_03198@3199,SPSC_03198,Spsc_3205
p3_t49012_Spo_scita_v2@SPSC_03199@3200,SPSC_03199,Spsc_3206
p3_t49012_Spo_scita_v2@SPSC_03200@3201,SPSC_03200,Spsc_3207
p3_t49012_Spo_scita_v2@SPSC_03201@3202,SPSC_03201,Spsc_3208
p3_t49012_Spo_scita_v2@SPSC_03202@3203,SPSC_03202,Spsc_3209
p3_t49012_Spo_scita_v2@SPSC_03203@3204,SPSC_03203,Spsc_3210
p3_t49012_Spo_scita_v2@SPSC_03204@3205,SPSC_03204,Spsc_3211
p3_t49012_Spo_scita_v2@SPSC_03205@3206,SPSC_03205,Spsc_3212
p3_t49012_Spo_scita_v2@SPSC_03206@3207,SPSC_03206,Spsc_3213
p3_t49012_Spo_scita_v2@SPSC_03207@59875,SPSC_03207,Spsc_3214
p3_t49012_Spo_scita_v2@SPSC_03208@3209,SPSC_03208,Spsc_3215
p3_t49012_Spo_scita_v2@SPSC_03209@3210,SPSC_03209,Spsc_3216
p3_t49012_Spo_scita_v2@SPSC_03210@3211,SPSC_03210,Spsc_3217
p3_t49012_Spo_scita_v2@SPSC_03211@3212,SPSC_03211,Spsc_3218
p3_t49012_Spo_scita_v2@SPSC_03212@3213,SPSC_03212,Spsc_3219
p3_t49012_Spo_scita_v2@SPSC_03213@3214,SPSC_03213,Spsc_3220
p3_t49012_Spo_scita_v2@SPSC_03214@3215,SPSC_03214,Spsc_3221
p3_t49012_Spo_scita_v2@SPSC_03215@3216,SPSC_03215,Spsc_3222
p3_t49012_Spo_scita_v2@SPSC_03216@3217,SPSC_03216,Spsc_3223
p3_t49012_Spo_scita_v2@SPSC_03217@3218,SPSC_03217,Spsc_3224
p3_t49012_Spo_scita_v2@SPSC_03218@3219,SPSC_03218,Spsc_3225
p3_t49012_Spo_scita_v2@SPSC_03219@3220,SPSC_03219,Spsc_3226
p3_t49012_Spo_scita_v2@SPSC_03220@3221,SPSC_03220,Spsc_3227
p3_t49012_Spo_scita_v2@SPSC_03221@3222,SPSC_03221,Spsc_3228
p3_t49012_Spo_scita_v2@SPSC_03222@3223,SPSC_03222,Spsc_3229
p3_t49012_Spo_scita_v2@SPSC_03223@3224,SPSC_03223,Spsc_3230
p3_t49012_Spo_scita_v2@SPSC_03224@3225,SPSC_03224,Spsc_3231
p3_t49012_Spo_scita_v2@SPSC_03225@3226,SPSC_03225,Spsc_3232
p3_t49012_Spo_scita_v2@SPSC_03226@3227,SPSC_03226,Spsc_3233
p3_t49012_Spo_scita_v2@SPSC_03227@3228,SPSC_03227,Spsc_3234
p3_t49012_Spo_scita_v2@SPSC_03228@3229,SPSC_03228,Spsc_3235
p3_t49012_Spo_scita_v2@SPSC_03229@3230,SPSC_03229,Spsc_3236
p3_t49012_Spo_scita_v2@SPSC_03230@3231,SPSC_03230,Spsc_3237
p3_t49012_Spo_scita_v2@SPSC_03231@3232,SPSC_03231,Spsc_3238
p3_t49012_Spo_scita_v2@SPSC_03232@3233,SPSC_03232,Spsc_3239
p3_t49012_Spo_scita_v2@SPSC_03233@3234,SPSC_03233,Spsc_3240
p3_t49012_Spo_scita_v2@SPSC_03234@3235,SPSC_03234,Spsc_3241
p3_t49012_Spo_scita_v2@SPSC_03235@3236,SPSC_03235,Spsc_3242
p3_t49012_Spo_scita_v2@SPSC_03236@3237,SPSC_03236,Spsc_3243
p3_t49012_Spo_scita_v2@SPSC_03237@3238,SPSC_03237,Spsc_3244
p3_t49012_Spo_scita_v2@SPSC_03238@3239,SPSC_03238,Spsc_3245
p3_t49012_Spo_scita_v2@SPSC_03239@3240,SPSC_03239,Spsc_3246
p3_t49012_Spo_scita_v2@SPSC_03240@3241,SPSC_03240,Spsc_3247
p3_t49012_Spo_scita_v2@SPSC_03241@3242,SPSC_03241,Spsc_3248
p3_t49012_Spo_scita_v2@SPSC_03242@3243,SPSC_03242,Spsc_3249
p3_t49012_Spo_scita_v2@SPSC_03243@3244,SPSC_03243,Spsc_3250
p3_t49012_Spo_scita_v2@SPSC_03244@3245,SPSC_03244,Spsc_3251
p3_t49012_Spo_scita_v2@SPSC_03245@3246,SPSC_03245,Spsc_3252
p3_t49012_Spo_scita_v2@SPSC_03246@3247,SPSC_03246,Spsc_3253
p3_t49012_Spo_scita_v2@SPSC_03247@3248,SPSC_03247,Spsc_3254
p3_t49012_Spo_scita_v2@SPSC_03248@3249,SPSC_03248,Spsc_3255
p3_t49012_Spo_scita_v2@SPSC_03249@3250,SPSC_03249,Spsc_3256
p3_t49012_Spo_scita_v2@SPSC_03250@3251,SPSC_03250,Spsc_3257
p3_t49012_Spo_scita_v2@SPSC_03251@3252,SPSC_03251,Spsc_3258
p3_t49012_Spo_scita_v2@SPSC_03252@3253,SPSC_03252,Spsc_3259
p3_t49012_Spo_scita_v2@SPSC_03253@3254,SPSC_03253,Spsc_3260
p3_t49012_Spo_scita_v2@SPSC_03254@3255,SPSC_03254,Spsc_3261
p3_t49012_Spo_scita_v2@SPSC_03255@3256,SPSC_03255,Spsc_3262
p3_t49012_Spo_scita_v2@SPSC_03256@3257,SPSC_03256,Spsc_3263
p3_t49012_Spo_scita_v2@SPSC_03257@3258,SPSC_03257,Spsc_3264
p3_t49012_Spo_scita_v2@SPSC_03258@3259,SPSC_03258,Spsc_3265
p3_t49012_Spo_scita_v2@SPSC_03259@3260,SPSC_03259,Spsc_3266
p3_t49012_Spo_scita_v2@SPSC_03260@3261,SPSC_03260,Spsc_3267
p3_t49012_Spo_scita_v2@SPSC_03261@3262,SPSC_03261,Spsc_3268
p3_t49012_Spo_scita_v2@SPSC_03262@3263,SPSC_03262,Spsc_3269
p3_t49012_Spo_scita_v2@SPSC_03263@3264,SPSC_03263,Spsc_3270
p3_t49012_Spo_scita_v2@SPSC_03264@3265,SPSC_03264,Spsc_3271
p3_t49012_Spo_scita_v2@SPSC_03265@3266,SPSC_03265,Spsc_3272
p3_t49012_Spo_scita_v2@SPSC_03266@3267,SPSC_03266,Spsc_3273
p3_t49012_Spo_scita_v2@SPSC_03267@3268,SPSC_03267,Spsc_3274
p3_t49012_Spo_scita_v2@SPSC_03268@3269,SPSC_03268,Spsc_3275
p3_t49012_Spo_scita_v2@SPSC_03269@3270,SPSC_03269,Spsc_3276
p3_t49012_Spo_scita_v2@SPSC_03270@59876,SPSC_03270,Spsc_3277
p3_t49012_Spo_scita_v2@SPSC_03271@3272,SPSC_03271,Spsc_3278
p3_t49012_Spo_scita_v2@SPSC_03272@3273,SPSC_03272,Spsc_3279
p3_t49012_Spo_scita_v2@SPSC_03273@3274,SPSC_03273,Spsc_3280
p3_t49012_Spo_scita_v2@SPSC_03274@3275,SPSC_03274,Spsc_3281
p3_t49012_Spo_scita_v2@SPSC_03275@3276,SPSC_03275,Spsc_3282
p3_t49012_Spo_scita_v2@SPSC_03276@3277,SPSC_03276,Spsc_3283
p3_t49012_Spo_scita_v2@SPSC_03277@3278,SPSC_03277,Spsc_3284
p3_t49012_Spo_scita_v2@SPSC_03278@3279,SPSC_03278,Spsc_3285
p3_t49012_Spo_scita_v2@SPSC_03279@3280,SPSC_03279,Spsc_3286
p3_t49012_Spo_scita_v2@SPSC_03280@3281,SPSC_03280,Spsc_3287
p3_t49012_Spo_scita_v2@SPSC_03281@3282,SPSC_03281,Spsc_3288
p3_t49012_Spo_scita_v2@SPSC_03282@3283,SPSC_03282,Spsc_3289
p3_t49012_Spo_scita_v2@SPSC_03283@3284,SPSC_03283,Spsc_3290
p3_t49012_Spo_scita_v2@SPSC_03284@3285,SPSC_03284,Spsc_3291
p3_t49012_Spo_scita_v2@SPSC_03285@3286,SPSC_03285,Spsc_3292
p3_t49012_Spo_scita_v2@SPSC_03286@3287,SPSC_03286,Spsc_3293
p3_t49012_Spo_scita_v2@SPSC_03287@3288,SPSC_03287,Spsc_3294
p3_t49012_Spo_scita_v2@SPSC_03288@3289,SPSC_03288,Spsc_3295
p3_t49012_Spo_scita_v2@SPSC_03289@3290,SPSC_03289,Spsc_3296
p3_t49012_Spo_scita_v2@SPSC_03290@3291,SPSC_03290,Spsc_3297
p3_t49012_Spo_scita_v2@SPSC_03291@3292,SPSC_03291,Spsc_3298
p3_t49012_Spo_scita_v2@SPSC_03292@3293,SPSC_03292,Spsc_3299
p3_t49012_Spo_scita_v2@SPSC_03293@3294,SPSC_03293,Spsc_3300
p3_t49012_Spo_scita_v2@SPSC_03294@3295,SPSC_03294,Spsc_3301
p3_t49012_Spo_scita_v2@SPSC_03295@3296,SPSC_03295,Spsc_3302
p3_t49012_Spo_scita_v2@SPSC_03296@3297,SPSC_03296,Spsc_3303
p3_t49012_Spo_scita_v2@SPSC_03297@3298,SPSC_03297,Spsc_3304
p3_t49012_Spo_scita_v2@SPSC_03298@3299,SPSC_03298,Spsc_3305
p3_t49012_Spo_scita_v2@SPSC_03299@3300,SPSC_03299,Spsc_3306
p3_t49012_Spo_scita_v2@SPSC_03300@3301,SPSC_03300,Spsc_3307
p3_t49012_Spo_scita_v2@SPSC_03301@3302,SPSC_03301,Spsc_3308
p3_t49012_Spo_scita_v2@SPSC_03302@3303,SPSC_03302,Spsc_3309
p3_t49012_Spo_scita_v2@SPSC_03303@3304,SPSC_03303,Spsc_3310
p3_t49012_Spo_scita_v2@SPSC_03304@3305,SPSC_03304,Spsc_3311
p3_t49012_Spo_scita_v2@SPSC_03305@3306,SPSC_03305,Spsc_3312
p3_t49012_Spo_scita_v2@SPSC_03306@3307,SPSC_03306,Spsc_3313
p3_t49012_Spo_scita_v2@SPSC_03307@3308,SPSC_03307,Spsc_3314
p3_t49012_Spo_scita_v2@SPSC_03308@3309,SPSC_03308,Spsc_3315
p3_t49012_Spo_scita_v2@SPSC_03309@59877,SPSC_03309,Spsc_3316
p3_t49012_Spo_scita_v2@SPSC_03310@3311,SPSC_03310,Spsc_3317
p3_t49012_Spo_scita_v2@SPSC_03311@3312,SPSC_03311,Spsc_3318
p3_t49012_Spo_scita_v2@SPSC_03312@3313,SPSC_03312,Spsc_3319
p3_t49012_Spo_scita_v2@SPSC_03313@3314,SPSC_03313,Spsc_3320
p3_t49012_Spo_scita_v2@SPSC_03314@3315,SPSC_03314,Spsc_3321
p3_t49012_Spo_scita_v2@SPSC_03315@3316,SPSC_03315,Spsc_3322
p3_t49012_Spo_scita_v2@SPSC_03316@3317,SPSC_03316,Spsc_3323
p3_t49012_Spo_scita_v2@SPSC_03317@3318,SPSC_03317,Spsc_3324
p3_t49012_Spo_scita_v2@SPSC_03318@3319,SPSC_03318,Spsc_3325
p3_t49012_Spo_scita_v2@SPSC_03319@3320,SPSC_03319,Spsc_3326
p3_t49012_Spo_scita_v2@SPSC_03320@3321,SPSC_03320,Spsc_3327
p3_t49012_Spo_scita_v2@SPSC_03321@3322,SPSC_03321,Spsc_3328
p3_t49012_Spo_scita_v2@SPSC_03322@3323,SPSC_03322,Spsc_3329
p3_t49012_Spo_scita_v2@SPSC_03323@3324,SPSC_03323,Spsc_3330
p3_t49012_Spo_scita_v2@SPSC_03324@3325,SPSC_03324,Spsc_3331
p3_t49012_Spo_scita_v2@SPSC_03325@3326,SPSC_03325,Spsc_3332
p3_t49012_Spo_scita_v2@SPSC_03326@3327,SPSC_03326,Spsc_3333
p3_t49012_Spo_scita_v2@SPSC_03327@3328,SPSC_03327,Spsc_3334
p3_t49012_Spo_scita_v2@SPSC_03328@3329,SPSC_03328,Spsc_3335
p3_t49012_Spo_scita_v2@SPSC_03329@3330,SPSC_03329,Spsc_3336
p3_t49012_Spo_scita_v2@SPSC_03330@3331,SPSC_03330,Spsc_3337
p3_t49012_Spo_scita_v2@SPSC_03331@3332,SPSC_03331,Spsc_3338
p3_t49012_Spo_scita_v2@SPSC_03332@3333,SPSC_03332,Spsc_3339
p3_t49012_Spo_scita_v2@SPSC_03333@59878,SPSC_03333,Spsc_3340
p3_t49012_Spo_scita_v2@SPSC_03334@3335,SPSC_03334,Spsc_3341
p3_t49012_Spo_scita_v2@SPSC_03335@3336,SPSC_03335,Spsc_3342
p3_t49012_Spo_scita_v2@SPSC_03336@3337,SPSC_03336,Spsc_3343
p3_t49012_Spo_scita_v2@SPSC_03337@3338,SPSC_03337,Spsc_3344
p3_t49012_Spo_scita_v2@SPSC_03338@3339,SPSC_03338,Spsc_3345
